Bag: [2,3,4]
5 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
5 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 0 0 1 contribution 120   score 120
5 5 5 0 0 0 contribution 20   score 20
Bag: [2,4,5]
0 0 0 1 1 1 contribution 1.79769e+308   score inf
0 0 0 1 1 0 contribution 1.79769e+308   score inf
0 0 1 1 1 1 contribution 15.2   score 1.79769e+308
0 0 1 1 1 0 contribution 15.2   score 1.79769e+308
0 0 2 1 1 1 contribution 135.2   score 1.79769e+308
0 0 2 1 1 0 contribution 135.2   score 1.79769e+308
0 0 3 1 1 1 contribution 155.2   score 1.79769e+308
0 0 3 1 1 0 contribution 155.2   score 1.79769e+308
0 0 4 1 1 1 contribution 175.2   score 1.79769e+308
0 0 4 1 1 0 contribution 175.2   score 1.79769e+308
0 0 5 1 1 1 contribution 175.2   score 1.79769e+308
0 0 5 1 1 0 contribution 175.2   score 1.79769e+308
0 0 0 1 0 1 contribution 120   score 1.79769e+308
0 0 0 1 0 0 contribution 20   score 1.79769e+308
0 0 1 1 0 1 contribution 1.79769e+308   score inf
0 0 1 1 0 0 contribution 1.79769e+308   score inf
0 0 2 1 0 1 contribution 1.79769e+308   score inf
0 0 2 1 0 0 contribution 1.79769e+308   score inf
0 0 3 1 0 1 contribution 1.79769e+308   score inf
0 0 3 1 0 0 contribution 1.79769e+308   score inf
0 0 4 1 0 1 contribution 1.79769e+308   score inf
0 0 4 1 0 0 contribution 1.79769e+308   score inf
0 0 5 1 0 1 contribution 1.79769e+308   score inf
0 0 5 1 0 0 contribution 1.79769e+308   score inf
0 1 1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 1 1 1 contribution 15.2   score 135.2
0 1 2 1 1 0 contribution 15.2   score 135.2
0 1 3 1 1 1 contribution 135.2   score 255.2
0 1 3 1 1 0 contribution 135.2   score 255.2
0 1 4 1 1 1 contribution 155.2   score 275.2
0 1 4 1 1 0 contribution 155.2   score 275.2
0 1 5 1 1 1 contribution 155.2   score 275.2
0 1 5 1 1 0 contribution 155.2   score 275.2
0 1 1 1 0 1 contribution 120   score 140
0 1 1 1 0 0 contribution 20   score 40
0 1 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 1 1 1 contribution -9.6   score 5.6
0 2 3 1 1 0 contribution -9.6   score 5.6
0 2 4 1 1 1 contribution 110.4   score 125.6
0 2 4 1 1 0 contribution 110.4   score 125.6
0 2 5 1 1 1 contribution 110.4   score 125.6
0 2 5 1 1 0 contribution 110.4   score 125.6
0 2 2 1 0 1 contribution 120   score 135.2
0 2 2 1 0 0 contribution 20   score 35.2
0 2 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 1 1 1 contribution 8   score 118.4
0 3 4 1 1 0 contribution 8   score 118.4
0 3 5 1 1 1 contribution 8   score 118.4
0 3 5 1 1 0 contribution 8   score 118.4
0 3 3 1 0 1 contribution 120   score 230.4
0 3 3 1 0 0 contribution 20   score 130.4
0 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 1 1 1 contribution 8   score 156
0 4 5 1 1 0 contribution 8   score 156
0 4 4 1 0 1 contribution 120   score 268
0 4 4 1 0 0 contribution 20   score 168
0 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 1 0 1 contribution 120   score 268
0 5 5 1 0 0 contribution 20   score 168
0 0 0 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 0 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 1 0 1 1 contribution 15.2   score 135.2
0 0 1 0 1 0 contribution 15.2   score 135.2
0 0 2 0 1 1 contribution 135.2   score 255.2
0 0 2 0 1 0 contribution 135.2   score 255.2
0 0 3 0 1 1 contribution 155.2   score 275.2
0 0 3 0 1 0 contribution 155.2   score 275.2
0 0 4 0 1 1 contribution 175.2   score 295.2
0 0 4 0 1 0 contribution 175.2   score 295.2
0 0 5 0 1 1 contribution 175.2   score 295.2
0 0 5 0 1 0 contribution 175.2   score 295.2
0 0 0 0 0 1 contribution 120   score 140
0 0 0 0 0 0 contribution 20   score 40
0 0 1 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 1 1 contribution 15.2   score 230.4
0 1 2 0 1 0 contribution 15.2   score 230.4
0 1 3 0 1 1 contribution 135.2   score 350.4
0 1 3 0 1 0 contribution 135.2   score 350.4
0 1 4 0 1 1 contribution 155.2   score 370.4
0 1 4 0 1 0 contribution 155.2   score 370.4
0 1 5 0 1 1 contribution 155.2   score 370.4
0 1 5 0 1 0 contribution 155.2   score 370.4
0 1 1 0 0 1 contribution 120   score 335.2
0 1 1 0 0 0 contribution 20   score 235.2
0 1 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 1 1 contribution -9.6   score 325.6
0 2 3 0 1 0 contribution -9.6   score 325.6
0 2 4 0 1 1 contribution 110.4   score 445.6
0 2 4 0 1 0 contribution 110.4   score 445.6
0 2 5 0 1 1 contribution 110.4   score 445.6
0 2 5 0 1 0 contribution 110.4   score 445.6
0 2 2 0 0 1 contribution 120   score 455.2
0 2 2 0 0 0 contribution 20   score 355.2
0 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 1 1 contribution 8   score 363.2
0 3 4 0 1 0 contribution 8   score 363.2
0 3 5 0 1 1 contribution 8   score 363.2
0 3 5 0 1 0 contribution 8   score 363.2
0 3 3 0 0 1 contribution 120   score 475.2
0 3 3 0 0 0 contribution 20   score 375.2
0 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 1 1 contribution 8   score 383.2
0 4 5 0 1 0 contribution 8   score 383.2
0 4 4 0 0 1 contribution 120   score 495.2
0 4 4 0 0 0 contribution 20   score 395.2
0 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 0 1 contribution 120   score 495.2
0 5 5 0 0 0 contribution 20   score 395.2
1 1 1 1 1 1 contribution 1.79769e+308   score inf
1 1 1 1 1 0 contribution 1.79769e+308   score inf
1 1 2 1 1 1 contribution 15.2   score 1.79769e+308
1 1 2 1 1 0 contribution 15.2   score 1.79769e+308
1 1 3 1 1 1 contribution 135.2   score 1.79769e+308
1 1 3 1 1 0 contribution 135.2   score 1.79769e+308
1 1 4 1 1 1 contribution 155.2   score 1.79769e+308
1 1 4 1 1 0 contribution 155.2   score 1.79769e+308
1 1 5 1 1 1 contribution 155.2   score 1.79769e+308
1 1 5 1 1 0 contribution 155.2   score 1.79769e+308
1 1 1 1 0 1 contribution 120   score 1.79769e+308
1 1 1 1 0 0 contribution 20   score 1.79769e+308
1 1 2 1 0 1 contribution 1.79769e+308   score inf
1 1 2 1 0 0 contribution 1.79769e+308   score inf
1 1 3 1 0 1 contribution 1.79769e+308   score inf
1 1 3 1 0 0 contribution 1.79769e+308   score inf
1 1 4 1 0 1 contribution 1.79769e+308   score inf
1 1 4 1 0 0 contribution 1.79769e+308   score inf
1 1 5 1 0 1 contribution 1.79769e+308   score inf
1 1 5 1 0 0 contribution 1.79769e+308   score inf
1 2 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 1 1 1 contribution -9.6   score 110.4
1 2 3 1 1 0 contribution -9.6   score 110.4
1 2 4 1 1 1 contribution 110.4   score 230.4
1 2 4 1 1 0 contribution 110.4   score 230.4
1 2 5 1 1 1 contribution 110.4   score 230.4
1 2 5 1 1 0 contribution 110.4   score 230.4
1 2 2 1 0 1 contribution 120   score 140
1 2 2 1 0 0 contribution 20   score 40
1 2 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 1 1 1 contribution 8   score -1.6
1 3 4 1 1 0 contribution 8   score -1.6
1 3 5 1 1 1 contribution 8   score -1.6
1 3 5 1 1 0 contribution 8   score -1.6
1 3 3 1 0 1 contribution 120   score 110.4
1 3 3 1 0 0 contribution 20   score 10.4
1 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 1 1 1 contribution 8   score 118.4
1 4 5 1 1 0 contribution 8   score 118.4
1 4 4 1 0 1 contribution 120   score 230.4
1 4 4 1 0 0 contribution 20   score 130.4
1 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 1 0 1 contribution 120   score 230.4
1 5 5 1 0 0 contribution 20   score 130.4
1 1 1 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 2 0 1 1 contribution 15.2   score 135.2
1 1 2 0 1 0 contribution 15.2   score 135.2
1 1 3 0 1 1 contribution 135.2   score 255.2
1 1 3 0 1 0 contribution 135.2   score 255.2
1 1 4 0 1 1 contribution 155.2   score 275.2
1 1 4 0 1 0 contribution 155.2   score 275.2
1 1 5 0 1 1 contribution 155.2   score 275.2
1 1 5 0 1 0 contribution 155.2   score 275.2
1 1 1 0 0 1 contribution 120   score 140
1 1 1 0 0 0 contribution 20   score 40
1 1 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 1 1 contribution -9.6   score 205.6
1 2 3 0 1 0 contribution -9.6   score 205.6
1 2 4 0 1 1 contribution 110.4   score 325.6
1 2 4 0 1 0 contribution 110.4   score 325.6
1 2 5 0 1 1 contribution 110.4   score 325.6
1 2 5 0 1 0 contribution 110.4   score 325.6
1 2 2 0 0 1 contribution 120   score 335.2
1 2 2 0 0 0 contribution 20   score 235.2
1 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 1 1 contribution 8   score 343.2
1 3 4 0 1 0 contribution 8   score 343.2
1 3 5 0 1 1 contribution 8   score 343.2
1 3 5 0 1 0 contribution 8   score 343.2
1 3 3 0 0 1 contribution 120   score 455.2
1 3 3 0 0 0 contribution 20   score 355.2
1 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 1 1 contribution 8   score 363.2
1 4 5 0 1 0 contribution 8   score 363.2
1 4 4 0 0 1 contribution 120   score 475.2
1 4 4 0 0 0 contribution 20   score 375.2
1 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 0 1 contribution 120   score 475.2
1 5 5 0 0 0 contribution 20   score 375.2
2 2 2 1 1 1 contribution 1.79769e+308   score inf
2 2 2 1 1 0 contribution 1.79769e+308   score inf
2 2 3 1 1 1 contribution -9.6   score 1.79769e+308
2 2 3 1 1 0 contribution -9.6   score 1.79769e+308
2 2 4 1 1 1 contribution 110.4   score 1.79769e+308
2 2 4 1 1 0 contribution 110.4   score 1.79769e+308
2 2 5 1 1 1 contribution 110.4   score 1.79769e+308
2 2 5 1 1 0 contribution 110.4   score 1.79769e+308
2 2 2 1 0 1 contribution 120   score 1.79769e+308
2 2 2 1 0 0 contribution 20   score 1.79769e+308
2 2 3 1 0 1 contribution 1.79769e+308   score inf
2 2 3 1 0 0 contribution 1.79769e+308   score inf
2 2 4 1 0 1 contribution 1.79769e+308   score inf
2 2 4 1 0 0 contribution 1.79769e+308   score inf
2 2 5 1 0 1 contribution 1.79769e+308   score inf
2 2 5 1 0 0 contribution 1.79769e+308   score inf
2 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 1 1 1 contribution 8   score 128
2 3 4 1 1 0 contribution 8   score 128
2 3 5 1 1 1 contribution 8   score 128
2 3 5 1 1 0 contribution 8   score 128
2 3 3 1 0 1 contribution 120   score 140
2 3 3 1 0 0 contribution 20   score 40
2 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 1 1 1 contribution 8   score 16
2 4 5 1 1 0 contribution 8   score 16
2 4 4 1 0 1 contribution 120   score 128
2 4 4 1 0 0 contribution 20   score 28
2 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 1 0 1 contribution 120   score 128
2 5 5 1 0 0 contribution 20   score 28
2 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 3 0 1 1 contribution -9.6   score 110.4
2 2 3 0 1 0 contribution -9.6   score 110.4
2 2 4 0 1 1 contribution 110.4   score 230.4
2 2 4 0 1 0 contribution 110.4   score 230.4
2 2 5 0 1 1 contribution 110.4   score 230.4
2 2 5 0 1 0 contribution 110.4   score 230.4
2 2 2 0 0 1 contribution 120   score 140
2 2 2 0 0 0 contribution 20   score 40
2 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 1 1 contribution 8   score 198.4
2 3 4 0 1 0 contribution 8   score 198.4
2 3 5 0 1 1 contribution 8   score 198.4
2 3 5 0 1 0 contribution 8   score 198.4
2 3 3 0 0 1 contribution 120   score 310.4
2 3 3 0 0 0 contribution 20   score 210.4
2 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 1 1 contribution 8   score 318.4
2 4 5 0 1 0 contribution 8   score 318.4
2 4 4 0 0 1 contribution 120   score 430.4
2 4 4 0 0 0 contribution 20   score 330.4
2 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 0 1 contribution 120   score 430.4
2 5 5 0 0 0 contribution 20   score 330.4
3 3 3 1 1 1 contribution 1.79769e+308   score inf
3 3 3 1 1 0 contribution 1.79769e+308   score inf
3 3 4 1 1 1 contribution 8   score 1.79769e+308
3 3 4 1 1 0 contribution 8   score 1.79769e+308
3 3 5 1 1 1 contribution 8   score 1.79769e+308
3 3 5 1 1 0 contribution 8   score 1.79769e+308
3 3 3 1 0 1 contribution 120   score 1.79769e+308
3 3 3 1 0 0 contribution 20   score 1.79769e+308
3 3 4 1 0 1 contribution 1.79769e+308   score inf
3 3 4 1 0 0 contribution 1.79769e+308   score inf
3 3 5 1 0 1 contribution 1.79769e+308   score inf
3 3 5 1 0 0 contribution 1.79769e+308   score inf
3 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 1 1 1 contribution 8   score 128
3 4 5 1 1 0 contribution 8   score 128
3 4 4 1 0 1 contribution 120   score 140
3 4 4 1 0 0 contribution 20   score 40
3 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 1 0 1 contribution 120   score 128
3 5 5 1 0 0 contribution 20   score 28
3 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 4 0 1 1 contribution 8   score 128
3 3 4 0 1 0 contribution 8   score 128
3 3 5 0 1 1 contribution 8   score 128
3 3 5 0 1 0 contribution 8   score 128
3 3 3 0 0 1 contribution 120   score 140
3 3 3 0 0 0 contribution 20   score 40
3 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 1 1 contribution 8   score 216
3 4 5 0 1 0 contribution 8   score 216
3 4 4 0 0 1 contribution 120   score 328
3 4 4 0 0 0 contribution 20   score 228
3 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 0 1 contribution 120   score 328
3 5 5 0 0 0 contribution 20   score 228
4 4 4 1 1 1 contribution 1.79769e+308   score inf
4 4 4 1 1 0 contribution 1.79769e+308   score inf
4 4 5 1 1 1 contribution 8   score 1.79769e+308
4 4 5 1 1 0 contribution 8   score 1.79769e+308
4 4 4 1 0 1 contribution 120   score 1.79769e+308
4 4 4 1 0 0 contribution 20   score 1.79769e+308
4 4 5 1 0 1 contribution 1.79769e+308   score inf
4 4 5 1 0 0 contribution 1.79769e+308   score inf
4 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 1 0 1 contribution 120   score 140
4 5 5 1 0 0 contribution 20   score 40
4 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
4 4 5 0 1 1 contribution 8   score 128
4 4 5 0 1 0 contribution 8   score 128
4 4 4 0 0 1 contribution 120   score 140
4 4 4 0 0 0 contribution 20   score 40
4 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
4 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 0 1 contribution 120   score 328
4 5 5 0 0 0 contribution 20   score 228
5 5 5 1 1 1 contribution 1.79769e+308   score inf
5 5 5 1 1 0 contribution 1.79769e+308   score inf
5 5 5 1 0 1 contribution 120   score 1.79769e+308
5 5 5 1 0 0 contribution 20   score 1.79769e+308
5 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
5 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 0 0 1 contribution 120   score 140
5 5 5 0 0 0 contribution 20   score 40
Bag: [1,2,6]
0 0 0 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 0 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 0 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 0 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 1 1 1 contribution 43   score 43
0 1 1 1 1 0 contribution 32.4   score 32.4
